date,cumIc,newIc
2025-12-08,0.07037218858086516,0.07037218858086516
2025-12-09,0.13926799793985128,0.06885660590333051
2025-12-10,0.2073980041070594,0.06816117500886607
2025-12-11,0.2755096797492573,0.06814316651178878
2025-12-12,0.34412171386971796,0.06857495538583631
2025-12-13,0.4136960102244348,0.06945221423579229
2025-12-14,0.48445826374550327,0.07067179950101693
2025-12-15,0.5565704688977076,0.07216671836036198
2025-12-16,0.6301861560847457,0.07388368976045216
2025-12-17,0.7057727343825259,0.07579656265355564
2025-12-18,0.7833410517186663,0.07783764190240877
2025-12-19,0.8633608369879582,0.08003956217073269
2025-12-20,0.9459020574433805,0.08235254756781982
2025-12-21,1.0308916039506442,0.08478885713397111
2025-12-22,1.1185449064387893,0.08732992137032189
2025-12-23,1.208568623362911,0.08994228732507092
2025-12-24,1.3014416041072203,0.09268698907101194
2025-12-25,1.3973016664768974,0.09552335386804914
2025-12-26,1.4958889461478972,0.09848375485485099
2025-12-27,1.597514471931655,0.10156792395135632
2025-12-28,1.702278457088496,0.10475619120107074
2025-12-29,1.810955379057229,0.10801451873952991
2025-12-30,1.9229876018009096,0.11143836512307098
2025-12-31,2.037479331788318,0.11496706533513677
2026-01-01,2.155942045135104,0.11862974447731073
2026-01-02,2.2781127525738185,0.12241492418641942
2026-01-03,2.403854033023069,0.12624149591139636
2026-01-04,2.5334381829819552,0.13023838640518395
2026-01-05,2.667157766638078,0.13435670082434148
2026-01-06,2.8048653223357265,0.1385657955466734
2026-01-07,2.9464972077533362,0.1429117799501104
2026-01-08,3.093742882158652,0.1474099822209306
2026-01-09,3.246216418613718,0.1520633761563594
2026-01-10,3.402726514979123,0.1567708882401383
2026-01-11,3.5640617373839527,0.16174285709105324
2026-01-12,3.7313839544044805,0.16688301494713628
2026-01-13,3.902969167146227,0.1721678342812985
2026-01-14,4.081657132561247,0.17764143079733125
2026-01-15,4.265692467374908,0.18329845863710006
2026-01-16,4.455317701895306,0.18904039193825617
2026-01-17,4.650905998491677,0.19496854718701728
2026-01-18,4.852052551559817,0.20105755718979762
2026-01-19,5.061128870804832,0.20729746957567835
2026-01-20,5.275205105091456,0.21386443895797783
2026-01-21,5.49454567983987,0.22061548788739993
2026-01-22,5.722539700800032,0.2275940337730519
2026-01-23,5.958586122400873,0.2348857609330084
2026-01-24,6.200246643714266,0.2422243291096855
2026-01-25,6.4506743955074235,0.24980888227234313
2026-01-26,6.706359311881142,0.25775323348896134
2026-01-27,6.973583463516978,0.26591001931242253
2026-01-28,7.2470962604319284,0.2743255507420348
2026-01-29,7.525626748179138,0.2830022736676306
2026-01-30,7.8169365285923025,0.29178542173404354
2026-01-31,8.119466999619611,0.30100933201268654
2026-02-01,8.431153240129802,0.3106039416853775
2026-02-02,8.752204950995356,0.32043724025635195
2026-02-03,9.084378268000208,0.33058173571710314
2026-02-04,9.429652160918863,0.3409663256980824
2026-02-05,9.782017783341836,0.3516942151778697
2026-02-06,10.145867201588356,0.3628083200343106
2026-02-07,10.518154270317826,0.37419151870814515
2026-02-08,10.900669668161663,0.3859673147534703
2026-02-09,11.296871887862029,0.39814011489961
2026-02-10,11.702562681049258,0.4106966143474388
2026-02-11,12.126850716760977,0.423635282485503
2026-02-12,12.564436809578973,0.4371358734636256
2026-02-13,13.015316934171246,0.4509078144162011
2026-02-14,13.48266849252148,0.465246323175488
2026-02-15,13.964403764855902,0.4799130267169719
2026-02-16,14.456520142235295,0.4950418032954793
2026-02-17,14.96350652053237,0.5106246444617354
2026-02-18,15.497966879719478,0.5265761947379095
2026-02-19,16.04051826478196,0.5430256929989894
2026-02-20,16.602136157881258,0.5599886594447662
2026-02-21,17.179547123689005,0.5774810964718144
2026-02-22,17.777034736272576,0.5955195035567815
2026-02-23,18.38773237773843,0.6143187269236714
2026-02-24,19.017881085393554,0.6337067404100896
2026-02-25,19.675191278341234,0.6533942039030178
2026-02-26,20.35212538062361,0.6736927863940101
2026-02-27,21.050480551932203,0.6948239722889009
2026-02-28,21.770934020416973,0.7170552172126639
2026-03-01,22.509444325377768,0.7399972027888474
2026-03-02,23.271014172829364,0.7637469843342986
2026-03-03,24.063967411422386,0.7879739197398951
2026-03-04,24.872759827860285,0.8129685433344962
2026-03-05,25.707989417105885,0.8387551248008298
2026-03-06,26.572353964548093,0.8653586973316043
2026-03-07,27.46473660334645,0.8929372432658338
2026-03-08,28.38524335665273,0.9211506998850836
2026-03-09,29.336143381335187,0.9501949763549362
2026-03-10,30.324178734973124,0.9801504065331217
2026-03-11,31.337182739035466,1.01083357235772
2026-03-12,32.38153504263576,1.0425547632591814
2026-03-13,33.45985578709543,1.0753276737745727
2026-03-14,34.56897656834577,1.108751611648974
2026-03-15,35.71303109279057,1.142895757934925
2026-03-16,36.891380272782285,1.1782097018994784
2026-03-17,38.099240303375176,1.2147749493073916
2026-03-18,39.34479551336073,1.2524729746851242
2026-03-19,40.62922018670464,1.2915560551277587
2026-03-20,41.95372505301792,1.3319817058552896
2026-03-21,43.319558410035754,1.3738024229599817
2026-03-22,44.72939357573135,1.4170748983373425
2026-03-23,46.20292118597679,1.4614372987122035
2026-03-24,47.71288564005023,1.5070239916229942
2026-03-25,49.2511151620312,1.5539650353687882
2026-03-26,50.83707408495535,1.6024941232642447
2026-03-27,52.48479928057051,1.6527229884048877
2026-03-28,54.21593248280897,1.7046154973552388
2026-03-29,56.002381397275805,1.7583088627114476
2026-03-30,57.851493266096014,1.813197494448647
2026-03-31,59.73952076172154,1.869839271444778
2026-04-01,61.68734301278086,1.9284741920503934
2026-04-02,63.69684834614678,1.9893585634351023
2026-04-03,65.76998436519875,2.052159346505173
2026-04-04,67.91392325330946,2.1169364884185304
2026-04-05,70.11992219796775,2.18331964836338
2026-04-06,72.38870179513975,2.2516674575373115
2026-04-07,74.72625358182742,2.3223548826821174
2026-04-08,77.13496886061748,2.394900075471189
2026-04-09,79.6011667807697,2.4697827622218353
2026-04-10,82.16424477770427,2.5470681226967677
2026-04-11,84.79665666477959,2.626762787886932
2026-04-12,87.49205423373172,2.708941283777291
2026-04-13,90.26063266642888,2.7936804045375805
2026-04-14,93.0970198328151,2.88105927918227
2026-04-15,96.03229409292842,2.97115944003651
2026-04-16,99.06789931909734,3.065156503810176
2026-04-17,102.19745689576989,3.1614021250532836
2026-04-18,105.44349518090496,3.259822473567498
2026-04-19,108.80247952778346,3.3612921197776036
2026-04-20,112.2713323295676,3.465483103877891
2026-04-21,115.86508162621112,3.573305531915513
2026-04-22,119.54555678295421,3.685151255686001
2026-04-23,123.32218883592809,3.800593598921017
2026-04-24,127.21714948122762,3.918287781403417
2026-04-25,131.2370152312417,4.039954918011759
2026-04-26,135.40252653282926,4.165578215970492
2026-04-27,139.70392945803798,4.295031683005765
2026-04-28,144.1635591028378,4.428482505713455
2026-04-29,148.71675881705772,4.5659465235774634
2026-04-30,153.4107821714996,4.707425331989483
2026-05-01,158.2635559865496,4.8532571008968874
2026-05-02,163.30440615953887,5.003573812738553
2026-05-03,168.5083696643481,5.158511328542512
2026-05-04,173.8758079392705,5.318322541359069
2026-05-05,179.39502544648195,5.483447825892197
2026-05-06,185.06092445856936,5.654413145424324
2026-05-07,190.91025883406834,5.831451352412508
2026-05-08,196.94771910939588,6.013911530501568
2026-05-09,203.14036939614013,6.200877149338826
2026-05-10,209.544392450356,6.393899008870248
2026-05-11,216.14872460550248,6.59336900374854
