date,cumIc,newIc
2025-12-07,0.06918840513958874,0.06918840513958874
2025-12-08,0.1369991883920901,0.06783030333721626
2025-12-09,0.20429163186170068,0.06727986812872147
2025-12-10,0.27152107042760204,0.06734203024303384
2025-12-11,0.3393820886879423,0.06790443838891787
2025-12-12,0.40821939878173524,0.0688723902875997
2025-12-13,0.4782946168526745,0.07013725646678629
2025-12-14,0.5498553442164558,0.07162914863844558
2025-12-15,0.62323665426407715,0.07332375431026555
2025-12-16,0.6984676976286448,0.07518002782486077
2025-12-17,0.7758004266052259,0.07724162364303955
2025-12-18,0.8554008702447498,0.07943042019527946
2025-12-19,0.9373143601405556,0.08171214692538278
2025-12-20,1.0215947782618884,0.08412342122179542
2025-12-21,1.1079767861058105,0.08664086133679111
2025-12-22,1.1973545736250246,0.089290943327958
2025-12-23,1.2894553557611956,0.09204456517931815
2025-12-24,1.3846465417710305,0.09489652142120854
2025-12-25,1.4828309943145634,0.09781832333010276
2025-12-26,1.584216045612697,0.10087213054832125
2025-12-27,1.6877293978768846,0.10401820915074766
2025-12-28,1.794924244793167,0.10728485651222898
2025-12-29,1.9051729980771164,0.1106922282923647
2025-12-30,2.0189985454207093,0.1141675071187408
2025-12-31,2.136203667897667,0.11771033487038077
2026-01-01,2.257186015419049,0.121436027330553
2026-01-02,2.382383333011628,0.12523369810773605
2026-01-03,2.511664141380704,0.12912616637491708
2026-01-04,2.646286915527376,0.1331011955649894
2026-01-05,2.7837845640074392,0.13730704264652377
2026-01-06,2.9248581560181517,0.14163813711103318
2026-01-07,3.070085381602791,0.1460393930819266
2026-01-08,3.2211417342359896,0.15061783609656984
2026-01-09,3.3769052663990675,0.15544434596529821
2026-01-10,3.5376548675239925,0.1602642200737655
2026-01-11,3.703477984794274,0.16527602195517893
2026-01-12,3.8747453458505277,0.17046958119464017
2026-01-13,4.050782516929502,0.17581124296463357
2026-01-14,4.232561271988843,0.1814106199404356
2026-01-15,4.419463919914779,0.1871778201553439
2026-01-16,4.612927990306805,0.19304210716142195
2026-01-17,4.812092696169241,0.1991528851158656
2026-01-18,5.018703280681008,0.2054606963571728
2026-01-19,5.228768767534049,0.21196627717152106
2026-01-20,5.445699609083606,0.21859240376331102
2026-01-21,5.669098897381245,0.22537429986364182
2026-01-22,5.90058796374966,0.23238324379014683
2026-01-23,6.14091139873117,0.23970844989275802
2026-01-24,6.386870558225464,0.24709643927075375
2026-01-25,6.641896448522427,0.25482707905138213
2026-01-26,6.90310914391933,0.2627768715097768
2026-01-27,7.173704090284362,0.2711162444757852
2026-01-28,7.456930661736732,0.2798491232047311
2026-01-29,7.746553927435853,0.2886036821288578
2026-01-30,8.043469433935142,0.2975015282974317
2026-01-31,8.349813068363442,0.3068368418725318
2026-02-01,8.666309000477227,0.31647461210618455
2026-02-02,8.992599767148825,0.3265406867171362
2026-02-03,9.32941450439578,0.3368387397710333
2026-02-04,9.679660937775441,0.3473961723282578
2026-02-05,10.03944780368615,0.35835770455703
2026-02-06,10.408711229133239,0.3696207887966433
2026-02-07,10.790449823702343,0.38117458141827465
2026-02-08,11.184495553563048,0.39312094894896676
2026-02-09,11.592259737459507,0.405614987578727
2026-02-10,12.013716192488445,0.4185396363436721
2026-02-11,12.44638069174116,0.4317165492916173
2026-02-12,12.888535467610321,0.4453839121372527
2026-02-13,13.342960316960294,0.4595694039568296
2026-02-14,13.813465501779035,0.4741059188372353
2026-02-15,14.303789589799212,0.48906459652777257
2026-02-16,14.804942482279474,0.5042846791784958
2026-02-17,15.31761863847601,0.5202811593763539
2026-02-18,15.849674215253199,0.5367279642778755
2026-02-19,16.400581656218232,0.5538427799250163
2026-02-20,16.974657217673958,0.5713035340969598
2026-02-21,17.5733825736176,0.58910160069488815
2026-02-22,18.18436782641788,0.6077119774761517
2026-02-23,18.80115773220171,0.627001425030348
2026-02-24,19.438982905274468,0.6467764052848346
2026-02-25,20.104624747769854,0.6669301883866487
2026-02-26,20.787930842872434,0.6881173244676422
2026-02-27,21.503559118129523,0.7099850775232146
2026-02-28,22.2337877358908,0.7322074859939178
2026-03-01,22.986491591189875,0.7553597444553464
2026-03-02,23.760623221262293,0.7792938577646966
2026-03-03,24.5686004837376,0.8036972951498568
2026-03-04,25.388827652182016,0.8285052477233823
2026-03-05,26.23635867739361,0.8542637269156445
2026-03-06,27.11292920479339,0.8811831262086853
2026-03-07,28.02803920906242,0.9085873180405061
2026-03-08,28.97360125287051,0.936841443255737
2026-03-09,29.946893803584242,0.9660562854319663
2026-03-10,30.937703234146568,0.9962639027507061
2026-03-11,31.978018355655166,1.0277414421084683
2026-03-12,33.04235188183712,1.0601376451206257
2026-03-13,34.14720357049448,1.093218364917209
2026-03-14,35.27364437983002,1.1272768610297232
2026-03-15,36.427137716882825,1.1620997967780848
2026-03-16,37.63590189845255,1.1984337453882228
2026-03-17,38.87787992303444,1.235404441081958
2026-03-18,40.16680471434093,1.2737776645789978
2026-03-19,41.49279327752699,1.3139361844365496
2026-03-20,42.84988498735406,1.3554695970142605
2026-03-21,44.242747706470176,1.3985455645804825
2026-03-22,45.693909186274155,1.4421313272138394
2026-03-23,47.19642576286911,1.486735217647071
2026-03-24,48.737599790542895,1.5326393417468422
2026-03-25,50.31249171329511,1.5805397888832897
2026-03-26,51.96289782931812,1.6299158159911822
2026-03-27,53.66243632161587,1.680546908640053
2026-03-28,55.40656878950974,1.7329693557427135
2026-03-29,57.19452540650788,1.7871946794274352
2026-03-30,59.06529183902431,1.8433499324571505
2026-03-31,60.982213755801986,1.9016364318839079
2026-04-01,62.936446191954275,1.961270556366952
2026-04-02,64.93456294235055,2.022954006921103
2026-04-03,67.01742172024493,2.087134483359126
2026-04-04,69.17004667588316,2.1526536762402815
2026-04-05,71.37522707341373,2.219180137212811
2026-04-06,73.64871459201709,2.2876986245581206
2026-04-07,75.99699765563064,2.3583183927709293
2026-04-08,78.42605850216754,2.431102985257594
2026-04-09,80.95033971548796,2.506117810479055
2026-04-10,83.55878305618292,2.5835779721359264
2026-04-11,86.22212114698178,2.6645468769020093
2026-04-12,88.96507028649611,2.7487866997457875
2026-04-13,91.78162449151822,2.8356672836864445
2026-04-14,94.68098556977235,2.925031299517242
2026-04-15,97.69315671371785,3.0162235898392193
2026-04-16,100.75363161610586,3.1102330352719436
2026-04-17,103.94217864330669,3.2071450078273886
2026-04-18,107.27246642480347,3.3070473607459148
2026-04-19,110.72117993072231,3.4092970060208168
2026-04-20,114.28294629827552,3.515865120634074
2026-04-21,117.88681631308339,3.6261179001716703
2026-04-22,121.5942803407111,3.7397900548672887
2026-04-23,125.4007280055746,3.856985176233569
2026-04-24,129.35502990190898,3.977809835589232
2026-04-25,133.44927707858716,4.100842424221561
2026-04-26,137.6445023790248,4.226924497714052
2026-04-27,141.9746588800113,4.357830590615876
2026-04-28,146.46439149473912,4.493072209671258
2026-04-29,151.0934381268455,4.633136884322285
2026-04-30,155.93204007281508,4.778758527734389
2026-05-01,160.87493108024017,4.928888417375786
2026-05-02,165.95008645541765,5.083661704031269
2026-05-03,171.25612072351754,5.24242858168742
2026-05-04,176.71864941741995,5.40557461718878
2026-05-05,182.27382844439717,5.5737115534798
2026-05-06,187.94806207058105,5.747038188631997
2026-05-07,193.79569799803448,5.9255508489478235
2026-05-08,199.8219421177664,6.109559625762465
2026-05-09,206.032150782943,6.299696169958199
2026-05-10,212.431834791507,6.4964179570166936
2026-05-11,219.05026251372448,6.699156206595326
2026-05-12,225.9396153560054,6.9074707991033275
2026-05-13,233.11231042042573,7.121522230090578
2026-05-14,240.51048942710395,7.342057148257171
2026-05-15,248.12240755925825,7.56716581729056
2026-05-16,255.8898040881479,7.7975225988642975
2026-05-17,263.8957766307499,8.037719379488832
2026-05-18,272.147469153419,8.28543330199685
2026-05-19,280.65222791382143,8.539597565669954
2026-05-20,289.4014026099214,8.801158896893797
2026-05-21,298.41623154568924,9.070998778560602
2026-05-22,307.7932732438164,9.348881018152396
2026-05-23,317.45905395094803,9.634908631324308
2026-05-24,327.4221910127279,9.928297795066335
2026-05-25,337.69154154334444,10.230349361799142
2026-05-26,348.24008635278767,10.54130207835366
2026-05-27,359.01588718153016,10.861400197104901
2026-05-28,370.07267172688546,11.190947755748546
2026-05-29,381.5404375018296,11.530517399245909
2026-05-30,393.38102741513836,11.88001547806553
2026-05-31,405.63121166932,12.239708793466496
2026-06-01,418.3623971629678,12.60986983125144
2026-06-02,431.48342225778697,12.9907767846329
2026-06-03,445.002746117084,13.382557399157406
2026-06-04,458.8315950976791,13.784838028228695
2026-06-05,473.0790327704351,14.198681913755742
2026-06-06,487.75712992070964,14.624388497907843
2026-06-07,502.92140712452687,15.062262902549442
2026-06-08,518.5255377741255,15.512615898370543
2026-06-09,534.5409117888737,15.975763862155718
2026-06-10,551.086707750512,16.453841174780838
2026-06-11,568.2222908495187,16.94708672424585
2026-06-12,585.874268363946,17.452373163202147
2026-06-13,604.0211172840557,17.972357069725415
2026-06-14,622.6468718368558,18.50865815911871
2026-06-15,641.82796762557,19.05994704848876
2026-06-16,661.5798748441647,19.62525729902433
2026-06-17,681.8938090626975,20.20428668877634
2026-06-18,702.5452262161527,20.79925616984103
2026-06-19,723.9049306329725,21.410534029776425
2026-06-20,745.9835322531452,22.03849262127285
2026-06-21,768.8040622952669,22.683508093698308
2026-06-22,792.2456771721809,23.345960098037253
2026-06-23,816.3409485320835,24.02623146381368
2026-06-24,841.1393920329647,24.7247078465535
2026-06-25,866.6598016906635,25.44177734430778
2026-06-26,892.856983238858,26.177830081727848
2026-06-27,919.7723178701286,26.93325776015658
2026-06-28,947.4627631031243,27.708650014445162
2026-06-29,975.948529628583,28.504442844458385
2026-06-30,1005.2502265792554,29.320799049350548
2026-07-01,1035.3888612783062,30.158110489816124
2026-07-02,1066.3858383613638,31.016767672480782
2026-07-03,1098.2629582291815,31.897159054981287
2026-07-04,1131.0424147862796,32.798023864437326
2026-07-05,1164.729880116853,33.72098997427494
2026-07-06,1199.3465272650865,34.670668274932936
