date,cumIc,newIc
2025-12-03,0.140260690858573,0.140260690858573
2025-12-04,0.2530816614533793,0.1129972132931697
2025-12-05,0.3579160328833274,0.10436098986579556
2025-12-06,0.46112028630347646,0.1029188306434212
2025-12-07,0.5649782893171881,0.10401705585097917
2025-12-08,0.6712503909221017,0.1062599320381413
2025-12-09,0.7802422743105065,0.10897960234297449
2025-12-10,0.8922648478730744,0.11204984001720524
2025-12-11,1.008349795248702,0.11528979661008287
2025-12-12,1.1259888673054834,0.11867873950216434
2025-12-13,1.2482878701038354,0.1221508207954347
2025-12-14,1.3743338396334734,0.12581329370385144
2025-12-15,1.5034138773976173,0.1295908872054326
2025-12-16,1.6365192830747035,0.13363028006548622
2025-12-17,1.773931926590485,0.13775139823386068
2025-12-18,1.9157806893496034,0.14194091184036847
2025-12-19,2.0620958646344936,0.14620524288535164
2025-12-20,2.213952737433189,0.15062321539819035
2025-12-21,2.3694340621633336,0.1552324034297182
2025-12-22,2.5295098613368534,0.15990972166184517
2025-12-23,2.6943055412274375,0.16478553568936005
2025-12-24,2.863936069548479,0.16987307335681318
2025-12-25,3.0389673690633465,0.17514916878361203
2025-12-26,3.2198701994367704,0.18056048311770317
2025-12-27,3.406062604666416,0.18618776857579225
2025-12-28,3.5978155755577825,0.19187202093454636
2025-12-29,3.794860214465957,0.19786475193562547
2025-12-30,3.998856443813734,0.20397744358236597
2025-12-31,4.209532135593859,0.21031004468692222
2026-01-01,4.425077132336882,0.2168832849119603
2026-01-02,4.646209901195083,0.22364031304112497
2026-01-03,4.875792434840262,0.23052464739819215
2026-01-04,5.11402944487188,0.2374825298470617
2026-01-05,5.358980993068695,0.24483368971586308
2026-01-06,5.609763888113587,0.2524121663203319
2026-01-07,5.867616413714135,0.26012352656246673
2026-01-08,6.135144999724904,0.26813434464925445
2026-01-09,6.412649097320946,0.2764880890445833
2026-01-10,6.697119594046381,0.2849090889945315
2026-01-11,6.993505791529593,0.2936362774677141
2026-01-12,7.2947102294078014,0.302659388523282
2026-01-13,7.60628879383129,0.3120380631946531
2026-01-14,7.930082953476212,0.3216793151632893
2026-01-15,8.263802384064254,0.33161314888537197
2026-01-16,8.60716927635923,0.34182943717676584
2026-01-17,8.956603588026123,0.3522854420562176
2026-01-18,9.319146646495119,0.36310706239465895
2026-01-19,9.69477973989644,0.3741267176386823
2026-01-20,10.084762014294393,0.3855437980213896
2026-01-21,10.484351105584112,0.39737510902142237
2026-01-22,10.893513124291399,0.409492874548069
2026-01-23,11.315271046708942,0.4219011566671088
2026-01-24,11.749165250723237,0.43490972571493836
2026-01-25,12.196678668764857,0.4483128053568688
2026-01-26,12.662639574350907,0.46219683274941403
2026-01-27,13.137248283245896,0.47662414139394493
2026-01-28,13.627322256742104,0.49149725764463736
2026-01-29,14.138409782241677,0.5067426105725326
2026-01-30,14.661064525719041,0.5223671771751972
2026-01-31,15.195549434693469,0.538569733345148
2026-02-01,15.752459378203003,0.5550221283492462
2026-02-02,16.32665476558725,0.5719107073520917
2026-02-03,16.917546732142714,0.5893550241498208
2026-02-04,17.524698627541305,0.607545943799195
2026-02-05,18.15184946833366,0.6263516380472941
2026-02-06,18.83990036697909,0.6880234548770138
2026-02-07,19.56376477015292,0.7214003868518757
2026-02-08,20.307557402192224,0.7468500781179204
2026-02-09,21.07654449277189,0.7701865914916458
2026-02-10,21.873996043045356,0.7931850987548478
2026-02-11,22.683518273345776,0.8166913634812698
2026-02-12,23.51857822509743,0.8411061884710722
2026-02-13,24.37965624486776,0.8662600895661248
2026-02-14,25.267303732520386,0.8925230297043555
2026-02-15,26.180109085712896,0.9195829555014022
2026-02-16,27.126830080223918,0.9472525793713097
2026-02-17,28.098907980723276,0.9763190864710638
2026-02-18,29.099448237499782,1.0059976881729058
2026-02-19,30.14175518054229,1.0368124192395682
2026-02-20,31.209255692790233,1.0684142274406585
2026-02-21,32.32258851889236,1.1012972052827423
2026-02-22,33.46808944583268,1.1350797538400146
2026-02-23,34.650622747943395,1.1698867315248798
2026-02-24,35.87179901407913,1.2055679794469847
2026-02-25,37.11527948813883,1.242542062657033
2026-02-26,38.398622812680436,1.2803608967891738
2026-02-27,39.71876751429935,1.3193902711272705
2026-02-28,41.07265278573051,1.3596955172826357
2026-03-01,42.47016623118201,1.4012844737129122
2026-03-02,43.914605559669695,1.4441798301404443
2026-03-03,45.398473165922034,1.488540092431804
2026-03-04,46.94570504183814,1.5345156044866903
2026-03-05,48.5227790620376,1.581496141458853
2026-03-06,50.15298915704928,1.6298952028051814
2026-03-07,51.83716422338463,1.680009307834201
2026-03-08,53.57336592153191,1.731279631243935
2026-03-09,55.347716256590566,1.7831076760432492
2026-03-10,57.178820688939496,1.836690638713629
2026-03-11,59.06745903191689,1.8922778515852012
2026-03-12,61.00152012493847,1.9500053770712187
2026-03-13,63.001387760169884,2.009558969284149
2026-03-14,65.08818598426468,2.0706815920364385
2026-03-15,67.22282077721478,2.1337270067762777
2026-03-16,69.4154073504286,2.1981903537580947
2026-03-17,71.6799843681544,2.2646258308649196
2026-03-18,74.02301693761498,2.3330677032030165
2026-03-19,76.43541455392145,2.403718296965699
2026-03-20,78.91041918038007,2.476275570852989
2026-03-21,81.46855525639076,2.550917451126142
2026-03-22,84.12903238369243,2.628013242219645
2026-03-23,86.83787137476305,2.708683529515871
2026-03-24,89.63898182364431,2.7912917316922687
2026-03-25,92.50369992668693,2.8756196988240927
2026-03-26,95.46986269825861,2.9616367819804585
2026-03-27,98.52210323568818,3.0509458287192173
2026-03-28,101.65596577650999,3.1428467841763856
2026-03-29,104.88608636343761,3.237179193415619
2026-03-30,108.22750594882532,3.335066517202207
2026-03-31,111.68078231799223,3.435505384044637
2026-04-01,115.21794226348409,3.53888468109241
2026-04-02,118.89000276640304,3.645347493766769
2026-04-03,122.68464040849834,3.7553300992076797
2026-04-04,126.58038987257781,3.8689188687857534
2026-04-05,130.56078287494904,3.9850148646523604
2026-04-06,134.71317049259883,4.104508054670765
2026-04-07,138.9480036306458,4.228132932640119
2026-04-08,143.2846870924598,4.356893123632521
2026-04-09,147.70404068464794,4.487127736102558
2026-04-10,152.27660148353846,4.621877217005668
2026-04-11,157.01240813750132,4.759702869199497
2026-04-12,161.9218367905103,4.901536173384699
2026-04-13,166.99241175096395,5.047371947474285
2026-04-14,172.18295435039687,5.197479044268832
2026-04-15,177.5502244667185,5.352232363811067
2026-04-16,183.0357290732073,5.511493758538451
2026-04-17,188.7082384103107,5.674833335947428
2026-04-18,194.47108202563635,5.842039172564478
2026-04-19,200.48040304626892,6.0152129846609
2026-04-20,206.63372270103613,6.193542615529229
2026-04-21,212.96920926819905,6.376856951702446
2026-04-22,219.4997105418089,6.56569412219572
2026-04-23,226.27181282101083,6.760584816763353
2026-04-24,233.31362368232482,6.9614989380080905
2026-04-25,240.49095691670644,7.168724380574622
2026-04-26,247.8488686624075,7.380997781811268
2026-04-27,255.35754371830018,7.5989860403796055
2026-04-28,263.10023917462075,7.82328608161101
2026-04-29,271.11491366349355,8.054286933360663
2026-04-30,279.38740047278577,8.291793413441724
2026-05-01,287.8794623746304,8.533431255536135
2026-05-02,296.59150953208433,8.780717890743148
2026-05-03,305.56486761211175,9.0343001802779
2026-05-04,314.85749053676983,9.294822034738045
2026-05-05,324.4202224791017,9.561819593362115
2026-05-06,334.28404851177453,9.834637205503267
2026-05-07,344.340752491087,10.115040015691708
