date,cumIc,newIc
2025-12-10,0.2761209906175322,0.2761209906175322
2025-12-11,0.4223180219956194,0.14595401056394536
2025-12-12,0.5285670391621946,0.10641190852697882
2025-12-13,0.6240396435835688,0.0957127708187948
2025-12-14,0.7182870919864803,0.09423843659970005
2025-12-15,0.8138699529938695,0.09573957510831171
2025-12-16,0.9121482730987913,0.09829230680590048
2025-12-17,1.0134223181063784,0.10122928567495829
2025-12-18,1.1176995513885215,0.1044518002669073
2025-12-19,1.2253980584031576,0.10777597851934978
2025-12-20,1.3367176261894778,0.1111562697422038
2025-12-21,1.4513075166948481,0.1146361089897722
2025-12-22,1.5694703244904677,0.11819819997628368
2025-12-23,1.6916132411111042,0.12189435549032729
2025-12-24,1.817292413549253,0.1257257546522394
2025-12-25,1.9473628347083398,0.12968207668800535
2025-12-26,2.0809404115149452,0.1337562996669246
2025-12-27,2.2189697213746613,0.13799477292485562
2025-12-28,2.3608635735685364,0.14236103650013182
2025-12-29,2.507786684497568,0.14684322875253408
2025-12-30,2.6599065900414485,0.15145106630423433
2025-12-31,2.816634117215451,0.15620955666752917
2026-01-01,2.9776867481857634,0.1611307872111938
2026-01-02,3.143453819770821,0.1662017392772293
2026-01-03,3.314483472966845,0.17143436357806846
2026-01-04,3.4905340221239163,0.17684748314047843
2026-01-05,3.672267055053111,0.18241801799520846
2026-01-06,3.860001551298633,0.18814410503582701
2026-01-07,4.053777095661062,0.19409410353586506
2026-01-08,4.253784076536055,0.20023048700848695
2026-01-09,4.460473763933313,0.20651905989034747
2026-01-10,4.673354233951354,0.21310008618418147
2026-01-11,4.893536369081625,0.21979170696877492
2026-01-12,5.121019044905074,0.2267811454347407
2026-01-13,5.355118660977077,0.2339247313257597
2026-01-14,5.596142027034473,0.24125658471064335
2026-01-15,5.8442907442880365,0.24877364391222828
2026-01-16,6.100692614336088,0.2565431231710771
2026-01-17,6.365243435520672,0.2646384169670105
2026-01-18,6.636690648321588,0.27301537544956594
2026-01-19,6.918000286460426,0.2815950398656738
2026-01-20,7.209273103412636,0.2904800303129125
2026-01-21,7.507952817899509,0.29954525760610995
2026-01-22,7.817522878721126,0.30910585333701157
2026-01-23,8.135951714716967,0.3188921904312245
2026-01-24,8.464604306448237,0.32906515142685266
2026-01-25,8.803663748477843,0.339329669431766
2026-01-26,9.155203447178772,0.34994651253429676
2026-01-27,9.515846466343522,0.36095229195021516
2026-01-28,9.886797732524077,0.3721978338722845
2026-01-29,10.27382875531147,0.3838409530115515
2026-01-30,10.670282908570316,0.39593580427834535
2026-01-31,11.078270782066753,0.408459270703224
2026-02-01,11.501698740255776,0.4215234760224833
2026-02-02,11.938621337814247,0.43487906441854063
2026-02-03,12.384522526032324,0.4485118686406716
2026-02-04,12.84731770031787,0.4624582273024829
2026-02-05,13.320712202062623,0.4769655192043792
2026-02-06,13.809933011262316,0.4921277770360989
2026-02-07,14.312928935494199,0.5075771286882276
2026-02-08,14.839195662069827,0.5236289048639633
2026-02-09,15.382990914122384,0.5400516890028303
2026-02-10,15.94069381189492,0.5566303015484773
2026-02-11,16.51288504607188,0.5740397183126456
2026-02-12,17.104735198690435,0.5921370957512009
2026-02-13,17.716080139906033,0.6107181070442913
2026-02-14,18.35170441006859,0.6298564369048374
2026-02-15,19.00549963419663,0.6495930666679448
2026-02-16,19.680471581593274,0.6701179762697849
2026-02-17,20.36983539630141,0.6909798940084052
2026-02-18,21.084847766177347,0.7121755545735127
2026-02-19,21.819636327958783,0.7341947359993346
2026-02-20,22.573254369260816,0.7573155822554913
2026-02-21,23.346492516452997,0.7813004989516363
2026-02-22,24.15090089398768,0.8058040345063902
2026-02-23,24.981304518458582,0.8310568385126949
2026-02-24,25.842972845816988,0.8572179592416138
2026-02-25,26.735203991237288,0.8839935269601369
2026-02-26,27.66018758735631,0.9115359887263244
2026-02-27,28.60940682634608,0.940209499410533
2026-02-28,29.58112840133702,0.9696008144172401
2026-03-01,30.57301069795944,0.9999871008849002
2026-03-02,31.603192636617642,1.0309426523458955
2026-03-03,32.6757739331309,1.0627618076046388
2026-03-04,33.77719417323289,1.0963097594027582
2026-03-05,34.907269419682365,1.1307798147755757
2026-03-06,36.08556678650382,1.1660345391988063
2026-03-07,37.29308815514101,1.2025863124541603
2026-03-08,38.52035808472405,1.2405673126944587
2026-03-09,39.78698446215151,1.279741525696835
2026-03-10,41.10771555578212,1.3197793232572872
2026-03-11,42.47510365793872,1.3616945497662685
2026-03-12,43.880568197235576,1.4043796007645986
2026-03-13,45.32787615819273,1.4480689660930688
2026-03-14,46.820387353756004,1.4928906780343802
2026-03-15,48.369758567841195,1.5387847827681487
2026-03-16,49.95376548521025,1.5865061546156003
2026-03-17,51.583541152762564,1.6353433293227944
2026-03-18,53.229021668894575,1.6856807294808167
2026-03-19,54.95242468370725,1.738395835865889
2026-03-20,56.770091618462985,1.7933312199106055
2026-03-21,58.624935497946865,1.849208459710752
2026-03-22,60.53898198352396,1.9073762771943275
2026-03-23,62.5057365990106,1.9676188692956678
2026-03-24,64.5407756198968,2.0287338254339407
2026-03-25,66.62981508976094,2.091393923626379
2026-03-26,68.77817146586916,2.1566887021041063
2026-03-27,71.01060165979752,2.2238019016594244
2026-03-28,73.3016114473568,2.2925678594299583
2026-03-29,75.6688328746226,2.363245177960848
2026-03-30,78.11668702702741,2.4364801295922627
2026-03-31,80.58969451674858,2.512349389270563
2026-04-01,83.1641049171659,2.590210608896027
2026-04-02,85.85729986375019,2.670871306547257
2026-04-03,88.61939703637151,2.753908334240204
2026-04-04,91.45225724709785,2.8398069385712
2026-04-05,94.38392420171473,2.9277926634901976
2026-04-06,97.43153422125846,3.019301742886623
2026-04-07,100.57463804996158,3.1135624369880652
2026-04-08,103.79701175149555,3.210914594823076
2026-04-09,107.15140205231032,3.311464204307195
2026-04-10,110.59032536421464,3.4141713728043355
2026-04-11,114.09930062526837,3.519458630617615
2026-04-12,117.7225653449629,3.6285405408924465
2026-04-13,121.44554985531278,3.7414506902446254
2026-04-14,125.2610037500933,3.8580152014500584
2026-04-15,129.17890366403503,3.977589291044817
2026-04-16,133.2238977201947,4.100269591932049
2026-04-17,137.39293969766248,4.227431268497746
2026-04-18,141.75290506389285,4.358272505554475
2026-04-19,146.2917977771953,4.493720628538757
2026-04-20,150.9333645752747,4.632493837493678
2026-04-21,155.72573438225186,4.774471623073798
2026-04-22,160.69841957028228,4.920955979741281
2026-04-23,165.76876102546333,5.073252024394108
2026-04-24,170.9472188445555,5.230156586346153
2026-04-25,176.31680246683038,5.391061814538601
2026-04-26,181.87693471963166,5.556144124018781
2026-04-27,187.57892939053107,5.725907180849992
2026-04-28,193.43636339797442,5.903040256016944
2026-04-29,199.4560135103938,6.084834571261107
2026-04-30,205.69145758110648,6.271797703849925
2026-05-01,212.16955773245212,6.46358893026035
2026-05-02,218.78741298982246,6.660038029225391
2026-05-03,225.6479885789662,6.862284064359686
2026-05-04,232.71605949934334,7.070567698388802
2026-05-05,240.006802706874,7.285470469723993
2026-05-06,247.512556105949,7.507418817019557
2026-05-07,255.2198909612719,7.735894229032578
2026-05-08,263.2270754095423,7.971879813033082
2026-05-09,271.50245476948976,8.216384153712731
2026-05-10,280.04680271985467,8.46746444570883
2026-05-11,288.7903575256687,8.72334807507275
2026-05-12,297.7284859056839,8.984266103771343
2026-05-13,306.99048074022585,9.252687844042882
2026-05-14,316.51657967445203,9.52881057311464
2026-05-15,326.38580175441007,9.8150263859517
2026-05-16,336.5631200785794,10.109206838478746
2026-05-17,347.03412923086563,10.4117458766451
2026-05-18,357.6576449089335,10.724405759055552
2026-05-19,368.7457357356826,11.046004561043762
2026-05-20,380.16815132542257,11.376769847423013
2026-05-21,391.96531759076436,11.716963979308728
2026-05-22,404.04945640573527,12.068062833024246
2026-05-23,416.52792339603525,12.430575000085799
2026-05-24,429.277023369108,12.80438980622808
2026-05-25,442.5500522377615,13.18839225838115
2026-05-26,456.18649210114177,13.581469418751357
2026-05-27,470.17260007367736,13.985490855181194
2026-05-28,484.57017587982136,14.4007133678118
2026-05-29,499.35768694622027,14.823014315581137
2026-05-30,514.5075248325588,15.256642194073237
2026-05-31,530.3251551206433,15.70203953275277
2026-06-01,546.5395721188872,16.159469841940584
2026-06-02,563.3032757093208,16.629199039940705
2026-06-03,580.4652582398974,17.111495228425728
2026-06-04,598.0209760915027,17.606628447733975
2026-06-05,615.9556525923444,18.114870411102846
2026-06-06,634.4927291770027,18.636494216845538
2026-06-07,653.5617549427795,19.171774037463884
2026-06-08,673.1977160519564,19.720984784678603
2026-06-09,693.4948771234815,20.287993125718277
2026-06-10,714.3721761767771,20.870182928540395
2026-06-11,735.937514857247,21.467335977145837
2026-06-12,758.2177697079965,22.079731142711182
2026-06-13,781.1332013467259,22.707645839646702
2026-06-14,804.572348722377,23.351355501653423
2026-06-15,828.5575971642588,24.011133025062307
2026-06-16,853.2146260126422,24.68724817845775
2026-06-17,878.5236255151333,25.379966977626786
2026-06-18,904.3989535251619,26.089551024922553
2026-06-19,931.123513257184,26.81727770829753
2026-06-20,958.5869407153923,27.56001245954924
2026-06-21,986.837119070236,28.32020396728209
2026-06-22,1016.0195242363068,29.098076958428095
2026-06-23,1045.9347417374502,29.893847233479526
2026-06-24,1076.6667492795737,30.707720755363887
2026-06-25,1108.234181006167,31.539892698992873
2026-06-26,1140.6558796978989,32.390546461497124
2026-06-27,1173.8149566340717,33.25985263332936
