date,cumIc,newIc
2025-12-01,0.13974360948194797,0.13974360948194797
2025-12-02,0.2522650820669796,0.11325755627050157
2025-12-03,0.3574289167512198,0.10505589259740927
2025-12-04,0.4607038895396335,0.10377398993407932
2025-12-05,0.5658801505978726,0.10503367829328682
2025-12-06,0.6728387735952076,0.10734973754979757
2025-12-07,0.7825566226788361,0.11015620439376332
2025-12-08,0.8953368854102706,0.11324015776889923
2025-12-09,1.0116598853546632,0.11651980690606478
2025-12-10,1.1313942599709805,0.11999393029359307
2025-12-11,1.2557403201319792,0.12357630801801933
2025-12-12,1.3828777483903107,0.12737102960753593
2025-12-13,1.5138034344003972,0.13126277288748
2025-12-14,1.6496304081167998,0.1352866095314087
2025-12-15,1.7890642952613751,0.13945060776610713
2025-12-16,1.9323943785297082,0.14371780467665593
2025-12-17,2.0810911084557535,0.1481273082006288
2025-12-18,2.2339083531539456,0.15268417573945348
2025-12-19,2.3916223217209085,0.15739564137333145
2025-12-20,2.554082525742363,0.16226179562712742
2025-12-21,2.7211381624510835,0.16729122144676734
2025-12-22,2.8938136463679314,0.17241235719871678
2025-12-23,3.0719038879098095,0.1777464816251785
2025-12-24,3.2551900265440414,0.18331096538604957
2025-12-25,3.444863316467024,0.1889527605571012
2025-12-26,3.6400007796485445,0.19481596705160603
2025-12-27,3.841557429384143,0.2008528760938545
2025-12-28,4.048692843377093,0.20700339213062247
2025-12-29,4.26183533860466,0.21335502145702817
2025-12-30,4.484036961806787,0.2199453053553918
2025-12-31,4.711079486498385,0.22676802549938452
2026-01-01,4.945197859176572,0.2338731122204747
2026-01-02,5.186543486110094,0.24123445216455983
2026-01-03,5.434875387859514,0.24875007242618558
2026-01-04,5.692894086016588,0.2564129631672081
2026-01-05,5.956560114839759,0.26438135118423334
2026-01-06,6.230125921953445,0.2725715534156305
2026-01-07,6.510638989618805,0.2811300823421512
2026-01-08,6.799079086526287,0.2897439083590656
2026-01-09,7.096338232911269,0.29881107893181
2026-01-10,7.403964815411401,0.30820825963379106
2026-01-11,7.719885483987852,0.31793015748175857
2026-01-12,8.04667519639025,0.3277441996767061
2026-01-13,8.38250928678708,0.33773929072607534
2026-01-14,8.727790725327896,0.34810514533903847
2026-01-15,9.084503084122698,0.35889448005067415
2026-01-16,9.455164163884167,0.37002656596924643
2026-01-17,9.832620562488966,0.38145051374352557
2026-01-18,10.226955825949137,0.39316681962250843
2026-01-19,10.633606872228908,0.4053571046157826
2026-01-20,11.054625015195576,0.41783857483004533
2026-01-21,11.486870922082986,0.430675710048385
2026-01-22,11.92969180449516,0.4440374728286193
2026-01-23,12.39099883085434,0.45776263601698874
2026-01-24,12.866434273347622,0.4718974652099355
