date,cumIc,newIc
2025-12-08,0.08288260976954243,0.08288260976954243
2025-12-09,0.1509253121335143,0.06794422596588934
2025-12-10,0.21468999688403362,0.06390762139432327
2025-12-11,0.27872674814722165,0.06360033008018506
2025-12-12,0.3428522559924485,0.06464127373828833
2025-12-13,0.4095155532460282,0.06632178279475293
2025-12-14,0.47782635750932934,0.06820662076517045
2025-12-15,0.5481267419116083,0.07024908162740678
2025-12-16,0.620323219672581,0.07244749804540068
2025-12-17,0.6949935513941303,0.07476527218441503
2025-12-18,0.7726481944775978,0.07716553244662501
2025-12-19,0.8520282866482095,0.07966929631630426
2025-12-20,0.9342672597303436,0.08229317324898006
2025-12-21,1.019163885177173,0.08506591872414128
2025-12-22,1.1070647720259288,0.08788181994203499
2025-12-23,1.1978939171069467,0.09080532979056322
2025-12-24,1.2918358144051347,0.09384604600165228
2025-12-25,1.3887588433794589,0.0969910553296186
2025-12-26,1.4888540266456312,0.10023288948713473
2025-12-27,1.5923455786426983,0.10361327928696198
2025-12-28,1.699758528940977,0.10712368484686488
2025-12-29,1.8107156563150704,0.11075338827539623
2025-12-30,1.9255062165792154,0.1145052830046838
2025-12-31,2.0436846521914345,0.11844439908593124
2026-01-01,2.1655146459342745,0.12249396253585138
2026-01-02,2.2924248565583287,0.12655896065511962
2026-01-03,2.423401080687537,0.1308518975585442
2026-01-04,2.557812694729428,0.13526054305176488
2026-01-05,2.6984307430063916,0.13985055469677948
2026-01-06,2.8440325863318554,0.14456762761587927
2026-01-07,2.9931991073237714,0.14946581355573885
2026-01-08,3.148014435065237,0.15449164630149392
2026-01-09,3.3075564173444745,0.15975755093595023
2026-01-10,3.4729632904303767,0.16519623584892998
2026-01-11,3.643698732281319,0.17074886001381068
2026-01-12,3.8201475870048283,0.17651560010658085
2026-01-13,4.002473171615595,0.18249576958801766
2026-01-14,4.191134920331768,0.1886369605921247
2026-01-15,4.386082915642374,0.1950235050078678
2026-01-16,4.5892749231064,0.20157968549404592
2026-01-17,4.799998251049116,0.20842445345625368
2026-01-18,5.016366190904641,0.21541398617260837
2026-01-19,5.238101628654237,0.2226568508588686
2026-01-20,5.4665476250973075,0.23017147204507
2026-01-21,5.702592385770891,0.23791651538213876
2026-01-22,5.948157894173649,0.24596170339160275
2026-01-23,6.2039856983068304,0.25424944296203045
2026-01-24,6.465635257573239,0.26281387957515373
2026-01-25,6.7380505057137885,0.2717063542655286
2026-01-26,7.0199530601435525,0.28090424233850164
2026-01-27,7.310213137098405,0.29043091496542706
2026-01-28,7.609474329571869,0.30022296371565343
2026-01-29,7.91991586078258,0.3103445146979594
2026-01-30,8.239814148762253,0.3207458514361573
2026-01-31,8.57110012869561,0.33154894844178356
2026-02-01,8.914752120118592,0.3426593325454973
2026-02-02,9.270648365157495,0.3541886301971737
2026-02-03,9.638070940566442,0.36600219795192734
2026-02-04,10.0194905895507,0.3783053938987975
2026-02-05,10.412067748768767,0.3910274827918479
2026-02-06,10.817116833476582,0.40417427189056
2026-02-07,11.234616542875376,0.417769033049178
2026-02-08,11.664492480965972,0.4316791705291091
2026-02-09,12.107828870103152,0.4460619300477907
2026-02-10,12.571919879257772,0.4610041722144602
2026-02-11,13.048418125331699,0.4765134136790665
2026-02-12,13.539401966254756,0.49259384137691753
2026-02-13,14.048460387665438,0.5095122766233471
2026-02-14,14.574822425845905,0.5267898140290871
2026-02-15,15.117692722683241,0.544393767132478
2026-02-16,15.682321515873355,0.5624369404594579
2026-02-17,16.266697782093836,0.5814691041738023
2026-02-18,16.870889737336505,0.6010355203036297
2026-02-19,17.495628387667587,0.6212726627602738
2026-02-20,18.140575021551662,0.6421727025754165
2026-02-21,18.804770701572288,0.66377333507832
2026-02-22,19.488668741150775,0.6860748288502232
2026-02-23,20.197627648148256,0.7093227756595685
2026-02-24,20.93043750036586,0.7332605963865488
2026-02-25,21.69305583159093,0.758202539149103
2026-02-26,22.475051975533503,0.7839298626957119
2026-02-27,23.28024906571629,0.8103745946185326
2026-02-28,24.116315547264872,0.8376929573461098
2026-03-01,24.980625314367266,0.8657433535094068
2026-03-02,25.870319610089695,0.8948543038906543
2026-03-03,26.79591394005876,0.9250328813829506
2026-03-04,27.742831099706663,0.9562239575674669
2026-03-05,28.72441874630961,0.9884611397648264
2026-03-06,29.736048807412267,1.0221863955680783
2026-03-07,30.784395566615352,1.056190769689521
2026-03-08,31.87120100542091,1.091513643131218
2026-03-09,33.000129069898136,1.1276787507837187
2026-03-10,34.17500179254708,1.1653719282153632
2026-03-11,35.39091301614063,1.204737631986887
2026-03-12,36.63992976366238,1.2455933243482946
2026-03-13,37.91397082346372,1.2875101008833578
2026-03-14,39.230694963515674,1.330706172468936
2026-03-15,40.61088972327158,1.375330801996399
2026-03-16,42.023337686673884,1.421232522461524
2026-03-17,43.487299193735296,1.4689064008908757
2026-03-18,45.002563304394485,1.5183045424789634
2026-03-19,46.56854901591176,1.5696462958187407
2026-03-20,48.18528792683014,1.6228656217550104
2026-03-21,49.866848110957065,1.677953068593221
2026-03-22,51.60097802358125,1.7346744992593124
2026-03-23,53.40808932247191,1.7928559255705907
2026-03-24,55.27272688770192,1.8529690923896371
2026-03-25,57.195312734146185,1.9145107175464404
2026-03-26,59.16845246930998,1.9785362197688194
2026-03-27,61.21395267360091,2.044963880262943
2026-03-28,63.31520439694971,2.1138998054603224
2026-03-29,65.49296796522825,2.1849976492837317
2026-03-30,67.75164523555543,2.2581321714328784
2026-03-31,70.08591208559088,2.333271631767839
2026-04-01,72.49826465062667,2.4109742232457947
2026-04-02,75.01759996320754,2.4922327644191644
2026-04-03,77.60033300476715,2.574426168541644
2026-04-04,80.21692834611972,2.659065145927764
2026-04-05,82.95758002111816,2.746445966789242
2026-04-06,85.74763258409152,2.8371039729632432
2026-04-07,88.67340255669973,2.9321718299604065
2026-04-08,91.71555485448349,3.030767919984924
2026-04-09,94.89173273974612,3.132165515206773
2026-04-10,98.10887479914832,3.236530803180536
2026-04-11,101.44466282169915,3.344840883371897
2026-04-12,104.8982659784015,3.4561471047007446
2026-04-13,108.46767986283348,3.570101529632532
2026-04-14,112.12129976605274,3.688185068055864
2026-04-15,115.93085709611574,3.810805707774521
2026-04-16,119.88877565214389,3.93691588220244
2026-04-17,123.99370863034657,4.067153018854661
2026-04-18,128.23598949277036,4.202026492455809
2026-04-19,132.62190131255588,4.3412932848520995
2026-04-20,137.1209358016353,4.484979384131953
2026-04-21,141.75790866595565,4.6334834742349305
2026-04-22,146.5478443370282,4.786439222295032
2026-04-23,151.47927827377373,4.943481175997057
2026-04-24,156.55278433683839,5.10552603098872
2026-04-25,161.84069653565888,5.273036031143129
2026-04-26,167.3257071861907,5.4454690428670265
2026-04-27,172.980977709405,5.624109976206826
2026-04-28,178.7996287832607,5.808389311375368
2026-04-29,184.79392707386273,5.9978387208854915
2026-04-30,190.96141114835706,6.194239945757153
2026-05-01,197.42379845143012,6.397577583600437
2026-05-02,203.99686794422038,6.606835395563474
2026-05-03,210.73093010275278,6.821313875821302
2026-05-04,217.68072129988008,7.042470240498418
2026-05-05,224.85342096470293,7.270493273950002
2026-05-06,232.3277529938546,7.507146236901889
2026-05-07,240.14541195748762,7.7505859771948495
2026-05-08,248.2182361678058,8.001767586572198
2026-05-09,256.5015529463682,8.261846683727196
2026-05-10,265.0656091058456,8.528578608943272
2026-05-11,273.859705252514,8.80306587812565
2026-05-12,282.9370400213498,9.086773452245536
2026-05-13,292.3263404869505,9.37885508463885
2026-05-14,301.9540158736479,9.67931124837537
2026-05-15,311.9690833795455,9.98881234337549
2026-05-16,322.2448887067851,10.306434159992477
2026-05-17,332.85674984603133,10.633208571838733
2026-05-18,343.82560945987893,10.9724735418604
2026-05-19,355.16345505946083,11.32178269157139
2026-05-20,366.86028237476,11.680279799051519
2026-05-21,378.9291890724376,12.049067068897159
2026-05-22,391.400725269816,12.428599075468615
2026-05-23,404.2649105789652,12.819129226431016
2026-05-24,417.46996595260794,13.219567444385483
2026-05-25,431.13749457700925,13.630783682480214
2026-05-26,445.1316505089492,14.053655669624439
2026-05-27,459.5762650727879,14.488439187903058
2026-05-28,474.4992022084797,14.93481596496623
2026-05-29,489.83984713083976,15.393974848563483
2026-05-30,505.66798148490193,15.8673369942872
2026-05-31,521.9824389374024,16.35370953824467
2026-06-01,538.8311289594051,16.85334904369377
2026-06-02,556.2936947875417,17.366147680562193
2026-06-03,574.2835247210605,17.89224940776664
2026-06-04,592.6866058606286,18.433327801865776
2026-06-05,611.6430609439351,18.98861349853349
2026-06-06,631.1603475109516,19.55833948617593
2026-06-07,651.2369100948741,20.142732941524983
2026-06-08,671.9323139238719,20.74201439737658
2026-06-09,693.3831745842228,21.356396864532257
2026-06-10,715.4618354327581,21.986084907163665
