date,cumIc,newIc
2025-12-08,0.070245674940465,0.070245674940465
2025-12-09,0.139066287467513,0.06875006964919768
2025-12-10,0.20707443728617259,0.06803711182971622
2025-12-11,0.27509443093857866,0.06794381828331966
2025-12-12,0.3434032581453435,0.0684306283383174
2025-12-13,0.41273514508128534,0.06932149143853364
2025-12-14,0.48322751340131975,0.07055274080723825
2025-12-15,0.555174778354715,0.07203157218080418
2025-12-16,0.6290871350473894,0.07373961455919822
2025-12-17,0.7047362693133924,0.07563972304112154
2025-12-18,0.782490836194323,0.07768041781147692
2025-12-19,0.8623554578065751,0.07983272433127402
2025-12-20,0.9444468659256946,0.08217559479857589
2025-12-21,1.0290073529899972,0.08465453357020625
2025-12-22,1.1163233213440837,0.0872197228077698
2025-12-23,1.206357304506457,0.08991471810387112
2025-12-24,1.2991711733705955,0.09267597383402221
2025-12-25,1.394884288552215,0.09553997773457953
2025-12-26,1.4935683250661498,0.09856373298495211
2025-12-27,1.5951820299062889,0.10162203327065135
2025-12-28,1.6995930459473643,0.10480890772792596
2025-12-29,1.8077092688055867,0.10805213048679908
2025-12-30,1.9193223535496555,0.11135160588973034
2025-12-31,2.033872235389412,0.11480850500441436
2026-01-01,2.15260693686915,0.1183857241395001
2026-01-02,2.275405747651403,0.12206690030765843
2026-01-03,2.4014814278974743,0.12590829221310418
2026-01-04,2.5318046330844473,0.12983778691656084
2026-01-05,2.6670527097317933,0.13393799688844077
2026-01-06,2.805734815142663,0.1381888654834621
2026-01-07,2.9483307477059553,0.14253295187619558
2026-01-08,3.095885826481152,0.14703637255492963
2026-01-09,3.2471418468998223,0.15162033494746907
2026-01-10,3.403975434457637,0.15630618989735456
2026-01-11,3.5663581887133873,0.1612286503624077
2026-01-12,3.732381991886948,0.16635685458605948
2026-01-13,3.9037681351273834,0.1715432592351212
2026-01-14,4.079487113212295,0.17694064356088593
2026-01-15,4.261316900959336,0.18252116583545883
2026-01-16,4.4493872023421766,0.18830669882425322
2026-01-17,4.643351399434848,0.19425920697525484
2026-01-18,4.842767542398348,0.2003969467406603
