date,cumIc,newIc
2025-12-07,0.06211049691732537,0.06211049691732537
2025-12-08,0.12406341961673117,0.06194383992289833
2025-12-09,0.18634698657736687,0.06221925872902055
2025-12-10,0.24917004251787822,0.06285069370222038
2025-12-11,0.31318247997386967,0.0637735972207027
2025-12-12,0.37808248243201004,0.06502662079140245
2025-12-13,0.44445050638120276,0.0664919504880779
2025-12-14,0.5125186490064584,0.06822220270858956
2025-12-15,0.5825734135921646,0.07006918554456365
2025-12-16,0.654577665130395,0.0720385057093975
2025-12-17,0.7285620877141065,0.07419053560911111
2025-12-18,0.8048606322073677,0.07644501270082416
2025-12-19,0.88361917191165,0.07883923752457225
2025-12-20,0.964742100687717,0.08134955146393152
2025-12-21,1.0485417532082486,0.08394143784810895
2025-12-22,1.1352368322775406,0.0866083342253566
2025-12-23,1.22492274422842,0.08940359916293794
2025-12-24,1.3176916582305513,0.09228811954120728
2025-12-25,1.4132093919902164,0.09525137232740655
2025-12-26,1.5119933023941114,0.09834852995560056
2025-12-27,1.6135345781993635,0.10156712653976283
2025-12-28,1.7182911676758241,0.1048854521951934
2025-12-29,1.8268602885680856,0.10831658180042297
2025-12-30,1.9387634679592054,0.11187285879255478
2025-12-31,2.0542474388090817,0.11552767387374552
2026-01-01,2.1738195629243586,0.11929293459717322
2026-01-02,2.2970481947937307,0.12320618155145735
2026-01-03,2.4243573936094753,0.12722538996812827
2026-01-04,2.5560498670278906,0.13133967655013795
2026-01-05,2.691062089645409,0.13558730007710107
2026-01-06,2.8305804787867292,0.14006060108899715
2026-01-07,2.975770909129394,0.14465191289060775
2026-01-08,3.1258385867570757,0.14936551445791063
2026-01-09,3.2798336480927044,0.1542534705264737
2026-01-10,3.4395458875404823,0.15932381294381098
2026-01-11,3.6038589300516715,0.16452204548808597
2026-01-12,3.774406683822504,0.16983994953038828
2026-01-13,3.949496798805302,0.1754360325248213
2026-01-14,4.130981604475233,0.1811715731485638
2026-01-15,4.318078993455921,0.1871744560840759
2026-01-16,4.512579594142318,0.19326940535748213
2026-01-17,4.712739289668281,0.19953661330072653
2026-01-18,4.919808216155424,0.2060068429844935
2026-01-19,5.132426100068441,0.21268665196959197
2026-01-20,5.350717389947226,0.21971266705158216
2026-01-21,5.57483537241325,0.22704320349370455
2026-01-22,5.808151257604031,0.2345126744279473
2026-01-23,6.052899825873437,0.24215229740556798
2026-01-24,6.304456728418072,0.2501502230209145
2026-01-25,6.563730763817202,0.25823651750782184
2026-01-26,6.825787847381907,0.26658930415738874
2026-01-27,7.102360654729733,0.27535012418300975
2026-01-28,7.386699539705628,0.28434436073506997
2026-01-29,7.68122655039049,0.2935421651162099
2026-01-30,7.983508276717153,0.30303524556802064
2026-01-31,8.2963990950465,0.3128875621979764
2026-02-01,8.618517754217237,0.3230143946120587
2026-02-02,8.952558965001241,0.33345710705650844
2026-02-03,9.296766788603907,0.3442647233901912
2026-02-04,9.656123999031113,0.35580714458041873
2026-02-05,10.024714793088593,0.3674235862197217
2026-02-06,10.402630781464783,0.3793106905283673
2026-02-07,10.792517170290159,0.3914918401219296
2026-02-08,11.19503301521882,0.4042055313060887
2026-02-09,11.610586517916218,0.417339903980271
2026-02-10,12.039599014481823,0.431054589313163
2026-02-11,12.491772882988535,0.4452971648649494
2026-02-12,12.957507185491865,0.4599269039260334
2026-02-13,13.437563457846135,0.4750452749205036
2026-02-14,13.927590337340506,0.490433401966307
2026-02-15,14.433560994965712,0.5066825193561229
2026-02-16,14.964658733514137,0.5232193597452606
2026-02-17,15.501151678527474,0.5404521568288052
2026-02-18,16.05529238042265,0.5581276288599378
2026-02-19,16.634374185886898,0.5762295957446759
2026-02-20,17.2296240561884,0.5951033556265666
2026-02-21,17.843993305723515,0.6143614594906328
2026-02-22,18.471746260247933,0.6340685698663455
2026-02-23,19.121261289577973,0.6544387682796653
2026-02-24,19.7951550410784,0.6758016425724249
2026-02-25,20.49083379411364,0.6980065792958174
2026-02-26,21.206327458667463,0.7208614058721685
2026-02-27,21.9422728586664,0.7448715270261903
2026-02-28,22.710963729297003,0.7691693517690978
2026-03-01,23.523711843387247,0.794207727962813
2026-03-02,24.341766897641303,0.8202789149444105
2026-03-03,25.18227795486652,0.847516519350587
2026-03-04,26.042942618986295,0.8754773146866965
2026-03-05,26.938071448547873,0.9039304763874982
2026-03-06,27.86176737460992,0.933109867297742
2026-03-07,28.831132499742477,0.9635040772616295
2026-03-08,29.824709232579252,0.994937831730782
2026-03-09,30.85941084690152,1.0273916050798435
2026-03-10,31.924047548551307,1.06089812893677
2026-03-11,33.0284330712987,1.0954911606825724
2026-03-12,34.149454193427054,1.1316566853333354
2026-03-13,35.32464248407476,1.1689925728613966
2026-03-14,36.53194094116026,1.206958905239161
2026-03-15,37.783119435903146,1.245596812793793
2026-03-16,39.073257219517814,1.2862281180623847
2026-03-17,40.39938953609126,1.328116153255174
2026-03-18,41.76042132775329,1.3709898437338421
2026-03-19,43.18231473396497,1.4155386101616183
2026-03-20,44.63022496708893,1.46142628528703
2026-03-21,46.11499485983791,1.5091260672411742
2026-03-22,47.64975534531925,1.5584608491793621
2026-03-23,49.24688795258967,1.609604666382905
2026-03-24,50.91761100506294,1.6624114818353535
2026-03-25,52.63115676281172,1.7164499591670654
2026-03-26,54.43072206140515,1.7727560036135095
2026-03-27,56.26751107352509,1.8303035662247562
2026-03-28,58.15247686468631,1.8902386624855678
2026-03-29,60.105026420440694,1.951956849586908
2026-03-30,62.12776626769146,2.0156681324269607
2026-03-31,64.23716570577301,2.081435398442403
2026-04-01,66.39935846557145,2.1491959367121707
2026-04-02,68.6022415674368,2.218868643111365
2026-04-03,70.86742074922955,2.290414081644946
2026-04-04,73.22098871037508,2.3643028994839312
2026-04-05,75.65818010763735,2.44054490243772
2026-04-06,78.17424678493938,2.5197776407249877
2026-04-07,80.77170594618329,2.6014881069949523
2026-04-08,83.45315277423202,2.6858093711013393
2026-04-09,86.2401589178549,2.7725693206236577
2026-04-10,89.13771916204325,2.862959907027551
2026-04-11,92.11300906371224,2.956725407501736
2026-04-12,95.13294233591574,3.0531742720042816
2026-04-13,98.229212938579,3.1527133583406335
2026-04-14,101.4824277814955,3.2543097111938
2026-04-15,104.82601479021135,3.3586435215142183
2026-04-16,108.2560906798621,3.4662590447150343
2026-04-17,111.81645129708599,3.577255345753409
2026-04-18,115.48402422601319,3.691734205535301
2026-04-19,119.2949752373831,3.809800176894102
2026-04-20,123.2295532503957,3.9317067188822286
2026-04-21,127.3124836565549,4.058664630222385
2026-04-22,131.52746342680712,4.189624272667206
